,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
0,GRB-003,94,2023-01-06,2023-01-03,3,Production Order,
1,GRB-003,50,2023-01-11,2023-01-08,3,Production Order,
2,XCB-107,195,2023-01-04,2023-01-01,3,Production Order,urgent
3,XCB-107,50,2023-01-06,2023-01-03,3,Production Order,
4,XCB-107,50,2023-01-25,2023-01-22,3,Production Order,
5,XCB-107,53,2023-02-04,2023-02-01,3,Production Order,
6,XCB-107,50,2023-02-11,2023-02-08,3,Production Order,
7,XCB-107,57,2023-02-17,2023-02-14,3,Production Order,
8,XCB-107,50,2023-03-01,2023-02-26,3,Production Order,
9,XCB-107,66,2023-03-02,2023-02-27,3,Production Order,
10,XCB-107,50,2023-03-08,2023-03-05,3,Production Order,
11,XCB-107,50,2023-03-09,2023-03-06,3,Production Order,
12,XCB-107,62,2023-03-15,2023-03-12,3,Production Order,
13,XCB-107,50,2023-03-23,2023-03-20,3,Production Order,
14,XCB-107,51,2023-03-25,2023-03-22,3,Production Order,
15,XCB-107,50,2023-03-26,2023-03-23,3,Production Order,
16,XCB-107,50,2023-03-28,2023-03-25,3,Production Order,
17,XCB-107,50,2023-04-02,2023-03-30,3,Production Order,
18,XCB-107,50,2023-04-03,2023-03-31,3,Production Order,
19,XCB-107,50,2023-04-11,2023-04-08,3,Production Order,
20,XCB-107,64,2023-04-13,2023-04-10,3,Production Order,
21,XCB-107,50,2023-04-18,2023-04-15,3,Production Order,
22,XCB-107,50,2023-04-26,2023-04-23,3,Production Order,
23,XCB-107,57,2023-04-27,2023-04-24,3,Production Order,
24,TAIDUC-002,120,2022-12-19,2022-11-28,21,Purchase Order,urgent
25,TAIDUC-002,1580,2022-12-20,2022-11-29,21,Purchase Order,urgent
26,TAIDUC-002,1540,2022-12-27,2022-12-06,21,Purchase Order,urgent
27,TAIDUC-002,620,2023-01-03,2022-12-13,21,Purchase Order,urgent
28,TAIDUC-002,1140,2023-01-10,2022-12-20,21,Purchase Order,urgent
29,TAIDUC-002,920,2023-01-17,2022-12-27,21,Purchase Order,urgent
30,TAIDUC-002,940,2023-01-24,2023-01-03,21,Purchase Order,
31,TAIDUC-002,800,2023-01-31,2023-01-10,21,Purchase Order,
32,TAIDUC-002,620,2023-02-07,2023-01-17,21,Purchase Order,
33,TAIDUC-002,1300,2023-02-14,2023-01-24,21,Purchase Order,
34,TAIDUC-002,1040,2023-02-21,2023-01-31,21,Purchase Order,
35,TAIDUC-002,980,2023-02-28,2023-02-07,21,Purchase Order,
36,TAIDUC-002,560,2023-03-07,2023-02-14,21,Purchase Order,
37,TAIDUC-002,800,2023-03-14,2023-02-21,21,Purchase Order,
38,TAIDUC-002,740,2023-03-21,2023-02-28,21,Purchase Order,
39,TAIDUC-002,1140,2023-03-28,2023-03-07,21,Purchase Order,
40,TAIDUC-002,840,2023-04-04,2023-03-14,21,Purchase Order,
41,TAIDUC-002,1180,2023-04-11,2023-03-21,21,Purchase Order,
42,TAIDUC-002,340,2023-04-18,2023-03-28,21,Purchase Order,
43,ENB-705,70,2023-01-05,2023-01-02,3,Production Order,
44,ENB-705,50,2023-01-12,2023-01-09,3,Production Order,
45,ENB-705,50,2023-02-26,2023-02-23,3,Production Order,
46,ENB-705,50,2023-03-28,2023-03-25,3,Production Order,
47,ENB-705,50,2023-04-01,2023-03-29,3,Production Order,
48,ENB-705,103,2023-04-25,2023-04-22,3,Production Order,
49,ENB-705,50,2023-04-28,2023-04-25,3,Production Order,
50,ENB-703,50,2023-01-01,2022-12-29,3,Production Order,urgent
51,ENB-703,55,2023-01-05,2023-01-02,3,Production Order,
52,ENB-703,50,2023-01-06,2023-01-03,3,Production Order,
53,ENB-703,50,2023-01-15,2023-01-12,3,Production Order,
54,ENB-703,50,2023-03-06,2023-03-03,3,Production Order,
55,ENB-703,50,2023-03-07,2023-03-04,3,Production Order,
56,ENB-703,50,2023-04-19,2023-04-16,3,Production Order,
57,ENB-703,52,2023-04-22,2023-04-19,3,Production Order,
58,ENB-707,50,2023-01-01,2022-12-29,3,Production Order,urgent
59,ENB-707,50,2023-03-04,2023-03-01,3,Production Order,
60,ENB-707,50,2023-03-24,2023-03-21,3,Production Order,
61,ENB-707,50,2023-03-28,2023-03-25,3,Production Order,
62,TAIDUC-001,35000,2023-01-03,2022-12-27,7,Purchase Order,urgent
63,TAIDUC-001,45000,2023-01-14,2023-01-07,7,Purchase Order,
64,XCB-103,129,2023-01-03,2022-12-31,3,Production Order,urgent
65,XCB-103,58,2023-01-06,2023-01-03,3,Production Order,
66,XCB-103,53,2023-01-10,2023-01-07,3,Production Order,
67,XCB-103,50,2023-01-11,2023-01-08,3,Production Order,
68,XCB-103,59,2023-01-19,2023-01-16,3,Production Order,
69,XCB-103,50,2023-01-20,2023-01-17,3,Production Order,
